,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
523,MAC002153,0.108,0.107,0.104,0.106,0.1025,0.1,0.103,0.103,0.111,0.1235,0.144,0.19,0.2365,0.238,0.2754999999999999,0.2475,0.244,0.322,0.3135,0.2875,0.309,0.2815,0.2065,0.1625,0.147,0.131,0.126,0.1245,0.13,0.1335,0.139,0.1525,0.1765,0.218,0.2785,0.42,0.6174999999999999,0.7605,0.7729999999999999,0.7975,0.8049999999999999,0.8365,0.8500000000000001,0.701,0.4215,0.183,0.1369999999999999,0.1135
524,MAC002375,0.12,0.107,0.0925,0.086,0.08,0.077,0.077,0.071,0.074,0.069,0.07,0.069,0.068,0.07,0.07,0.08249999999999996,0.075,0.08,0.072,0.068,0.063,0.062,0.063,0.061,0.062,0.059,0.061,0.06,0.06,0.059,0.062,0.062,0.063,0.0645,0.07,0.075,0.083,0.102,0.11,0.1159999999999999,0.139,0.168,0.1815,0.18,0.164,0.153,0.141,0.1315
525,MAC002725,0.3339999999999999,0.316,0.299,0.287,0.275,0.273,0.267,0.268,0.258,0.253,0.2689999999999999,0.283,0.289,0.305,0.331,0.3829999999999999,0.413,0.494,0.5660000000000001,0.62,0.638,0.645,0.6409999999999999,0.63,0.594,0.5870000000000001,0.534,0.496,0.488,0.477,0.4715,0.471,0.492,0.508,0.521,0.5379999999999999,0.555,0.544,0.562,0.565,0.557,0.528,0.502,0.473,0.431,0.409,0.379,0.355
526,MAC002765,0.125,0.105,0.1,0.0969999999999999,0.098,0.1,0.099,0.098,0.098,0.098,0.102,0.11,0.126,0.153,0.207,0.255,0.289,0.258,0.226,0.2,0.172,0.157,0.156,0.168,0.241,0.331,0.251,0.173,0.162,0.154,0.1555,0.165,0.177,0.184,0.209,0.235,0.288,0.391,0.504,0.523,0.373,0.317,0.29,0.283,0.282,0.278,0.257,0.221
527,MAC002851,0.2455,0.223,0.2135,0.216,0.21,0.211,0.212,0.205,0.203,0.215,0.225,0.228,0.259,0.3,0.35,0.678,0.6629999999999999,0.631,0.614,0.2915,0.2189999999999999,0.21849999999999994,0.2269999999999999,0.22349999999999995,0.2205,0.21949999999999995,0.2215,0.218,0.211,0.208,0.211,0.214,0.213,0.2239999999999999,0.2835,0.6599999999999999,0.7455,0.769,0.7729999999999999,0.8130000000000001,0.8690000000000001,0.854,0.87,0.8714999999999999,0.8505,0.5465,0.3845,0.281
528,MAC002928,0.068,0.06,0.059,0.0579999999999999,0.057,0.055,0.0559999999999999,0.0559999999999999,0.055,0.054,0.052,0.05,0.048,0.047,0.049,0.048,0.052,0.042,0.034,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.03,0.0579999999999999,0.07,0.148,0.303,0.392,0.425,0.4029999999999999,0.415,0.385,0.368,0.288,0.231,0.191,0.142,0.08
529,MAC002929,0.2815,0.1135,0.0969999999999999,0.091,0.087,0.088,0.084,0.08549999999999999,0.08549999999999999,0.086,0.09,0.0935,0.091,0.099,0.094,0.091,0.10049999999999995,0.126,0.1689999999999999,0.179,0.189,0.18749999999999994,0.174,0.159,0.147,0.1385,0.126,0.125,0.115,0.12,0.126,0.139,0.173,0.24,0.29,0.3229999999999999,0.3495,0.39,0.3965,0.41,0.39,0.37749999999999995,0.357,0.349,0.366,0.385,0.372,0.367
530,MAC002931,0.03,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.035,0.043,0.0505,0.0505,0.053,0.035,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.035,0.037,0.037,0.054,0.054,0.0725,0.1065,0.11149999999999996,0.1435,0.11149999999999996,0.11,0.11,0.1119999999999999,0.113,0.128,0.1159999999999999,0.0545,0.035,0.031
531,MAC003708,0.278,0.272,0.27,0.266,0.264,0.265,0.262,0.262,0.261,0.258,0.263,0.261,0.265,0.278,0.289,0.313,0.317,0.312,0.305,0.289,0.29,0.283,0.282,0.282,0.284,0.283,0.285,0.284,0.292,0.296,0.297,0.305,0.309,0.311,0.313,0.315,0.327,0.348,0.389,0.476,0.485,0.491,0.4629999999999999,0.456,0.419,0.375,0.3279999999999999,0.295
532,MAC004016,0.7559999999999999,0.39,0.278,0.238,0.22,0.216,0.214,0.21,0.21,0.208,0.207,0.212,0.2289999999999999,0.263,0.348,0.492,0.563,0.547,0.594,0.581,0.603,0.591,0.55,0.581,0.5710000000000001,0.509,0.46,0.43,0.426,0.424,0.4275,0.46,0.509,0.5660000000000001,0.618,0.6709999999999999,0.774,0.833,0.945,0.978,1.029,1.0420001,1.057,1.101,1.0549999,1.132,1.1,0.934
533,MAC004178,0.149,0.144,0.139,0.1369999999999999,0.136,0.135,0.134,0.135,0.132,0.138,0.136,0.136,0.138,0.144,0.15,0.177,0.1889999999999999,0.207,0.215,0.212,0.212,0.21,0.1939999999999999,0.191,0.181,0.176,0.18,0.174,0.165,0.165,0.1575,0.157,0.153,0.153,0.155,0.16,0.177,0.187,0.1939999999999999,0.198,0.2019999999999999,0.211,0.22,0.225,0.2289999999999999,0.221,0.2019999999999999,0.171
534,MAC004193,0.315,0.308,0.302,0.302,0.297,0.296,0.291,0.294,0.297,0.295,0.298,0.286,0.283,0.282,0.294,0.324,0.348,0.368,0.365,0.3879999999999999,0.414,0.439,0.43,0.4589999999999999,0.4429999999999999,0.413,0.405,0.377,0.366,0.348,0.347,0.35,0.357,0.373,0.379,0.38,0.387,0.395,0.4,0.407,0.425,0.441,0.442,0.4429999999999999,0.424,0.401,0.364,0.3329999999999999
535,MAC004198,0.602,0.5549999999999999,0.5165,0.45749999999999996,0.432,0.419,0.405,0.416,0.40700000000000003,0.39449999999999996,0.391,0.3984999999999999,0.4165,0.444,0.4985,0.496,0.5554999999999999,0.5985,0.7090000000000001,0.7385,0.764,0.7965,0.8055,0.7879999999999999,0.8335,0.7895000000000001,0.7435,0.732,0.6679999999999999,0.6725,0.619,0.601,0.582,0.5720000000000001,0.6114999999999999,0.6955,0.7895000000000001,0.8985000000000001,0.9524999999999999,1.017,1.044,1.024,1.068,1.0514999999999999,1.0265,0.947,0.7775000000000001,0.72
536,MAC004205,0.177,0.148,0.13,0.114,0.085,0.067,0.057,0.054,0.051,0.05,0.049,0.049,0.076,0.143,0.216,0.208,0.259,0.235,0.181,0.161,0.185,0.182,0.173,0.162,0.157,0.203,0.165,0.192,0.198,0.163,0.147,0.2239999999999999,0.293,0.296,0.311,0.344,0.4429999999999999,0.711,0.825,0.623,0.483,0.386,0.377,0.311,0.302,0.2689999999999999,0.302,0.22
537,MAC004225,0.361,0.267,0.214,0.1915,0.1889999999999999,0.188,0.1725,0.16849999999999996,0.176,0.204,0.226,0.2269999999999999,0.244,0.261,0.3715,0.5425,0.5605,0.5595,0.518,0.5295000000000001,0.5615000000000001,0.58,0.6025,0.5685,0.516,0.505,0.469,0.4555,0.45,0.46749999999999997,0.457,0.4655,0.4835,0.5705,0.617,0.64,0.692,0.7935000000000001,0.8675,1.0285,1.08,1.018,0.8585,0.8025,0.697,0.612,0.52,0.452
538,MAC004399,0.055,0.044,0.039,0.037,0.04,0.0409999999999999,0.037,0.036,0.036,0.036,0.037,0.04,0.044,0.053,0.068,0.083,0.105,0.093,0.073,0.0579999999999999,0.0559999999999999,0.051,0.053,0.051,0.052,0.055,0.053,0.054,0.054,0.0579999999999999,0.052,0.051,0.054,0.054,0.0579999999999999,0.065,0.071,0.105,0.125,0.149,0.1669999999999999,0.181,0.187,0.191,0.1889999999999999,0.179,0.136,0.089
539,MAC004740,0.068,0.066,0.063,0.062,0.061,0.06,0.06,0.06,0.061,0.059,0.062,0.06,0.062,0.075,0.091,0.111,0.123,0.118,0.113,0.108,0.096,0.086,0.0819999999999999,0.081,0.083,0.093,0.12,0.1119999999999999,0.121,0.12,0.111,0.13,0.128,0.124,0.133,0.159,0.185,0.217,0.2789999999999999,0.284,0.214,0.181,0.1669999999999999,0.165,0.131,0.099,0.081,0.074
540,MAC004959,0.113,0.086,0.0559999999999999,0.047,0.04,0.0409999999999999,0.037,0.038,0.037,0.038,0.037,0.04,0.068,0.073,0.086,0.07,0.07,0.092,0.1009999999999999,0.151,0.171,0.188,0.211,0.214,0.217,0.212,0.204,0.182,0.17,0.142,0.1535,0.172,0.218,0.262,0.294,0.331,0.35,0.3979999999999999,0.396,0.389,0.364,0.346,0.335,0.292,0.253,0.213,0.17,0.1369999999999999
541,MAC005211,0.128,0.12,0.1119999999999999,0.1009999999999999,0.0969999999999999,0.093,0.093,0.091,0.09,0.09,0.089,0.09,0.0969999999999999,0.103,0.228,0.222,0.2289999999999999,0.275,0.206,0.1939999999999999,0.1889999999999999,0.1889999999999999,0.186,0.19,0.19,0.211,0.191,0.187,0.193,0.188,0.195,0.218,0.243,0.266,0.281,0.2769999999999999,0.296,0.31,0.3379999999999999,0.3429999999999999,0.3229999999999999,0.305,0.304,0.305,0.254,0.206,0.162,0.142
542,MAC005219,0.0559999999999999,0.053,0.052,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.068,0.074,0.072,0.054,0.052,0.052,0.052,0.054,0.053,0.054,0.054,0.055,0.055,0.054,0.053,0.052,0.052,0.053,0.051,0.051,0.05,0.05,0.05,0.05,0.052,0.0559999999999999,0.093,0.118,0.1369999999999999,0.165,0.161,0.144,0.133,0.124,0.113,0.071
543,MAC005224,0.146,0.12,0.115,0.108,0.126,0.121,0.118,0.115,0.114,0.114,0.108,0.1169999999999999,0.129,0.179,0.187,0.182,0.188,0.1939999999999999,0.198,0.196,0.1939999999999999,0.186,0.19,0.196,0.2,0.196,0.196,0.1939999999999999,0.188,0.1889999999999999,0.192,0.209,0.21,0.222,0.2269999999999999,0.235,0.245,0.263,0.266,0.268,0.254,0.253,0.257,0.254,0.242,0.2269999999999999,0.218,0.172
544,MAC005255,0.127,0.12,0.115,0.1169999999999999,0.114,0.114,0.113,0.1159999999999999,0.12,0.122,0.144,0.165,0.21,0.243,0.309,0.345,0.319,0.281,0.266,0.24,0.213,0.211,0.204,0.22,0.237,0.256,0.253,0.255,0.246,0.266,0.26,0.283,0.32,0.369,0.425,0.531,0.471,0.485,0.44,0.42,0.401,0.381,0.353,0.349,0.342,0.289,0.238,0.188
545,MAC005280,0.148,0.153,0.135,0.129,0.135,0.133,0.13,0.1369999999999999,0.133,0.1535,0.1445,0.144,0.158,0.2815,0.2905,0.284,0.254,0.203,0.19749999999999995,0.173,0.171,0.16449999999999995,0.1575,0.1595,0.1625,0.161,0.17149999999999999,0.1655,0.183,0.1785,0.1689999999999999,0.16,0.1605,0.16999999999999996,0.1795,0.1845,0.2585,0.37,0.4745,0.564,0.5985,0.618,0.5615000000000001,0.4795,0.3545,0.2255,0.19349999999999995,0.186
546,MAC005324,0.258,0.2019999999999999,0.1689999999999999,0.155,0.147,0.143,0.14,0.138,0.136,0.139,0.154,0.155,0.163,0.1939999999999999,0.177,0.28,0.315,0.246,0.215,0.201,0.1939999999999999,0.187,0.188,0.192,0.1939999999999999,0.192,0.191,0.179,0.175,0.171,0.172,0.174,0.18,0.208,0.29,0.3939999999999999,0.441,0.416,0.457,0.412,0.387,0.376,0.4029999999999999,0.439,0.47,0.455,0.3829999999999999,0.344
547,MAC005349,0.037,0.037,0.037,0.038,0.036,0.035,0.037,0.034,0.035,0.038,0.035,0.037,0.0409999999999999,0.037,0.046,0.042,0.038,0.039,0.043,0.0455,0.05,0.054,0.059,0.0579999999999999,0.059,0.059,0.0579999999999999,0.0595,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.054,0.051,0.053,0.05649999999999995,0.094,0.099,0.119,0.122,0.1164999999999999,0.1119999999999999,0.108,0.102,0.091,0.06,0.048,0.042,0.038
548,MAC005354,0.203,0.183,0.184,0.1689999999999999,0.176,0.176,0.18,0.182,0.186,0.181,0.185,0.192,0.196,0.213,0.2339999999999999,0.268,0.297,0.361,0.346,0.344,0.3289999999999999,0.3229999999999999,0.3,0.281,0.268,0.254,0.252,0.235,0.239,0.2289999999999999,0.233,0.239,0.246,0.255,0.289,0.318,0.377,0.497,0.456,0.486,0.517,0.495,0.486,0.504,0.461,0.368,0.294,0.241
549,MAC000155,0.205,0.18849999999999995,0.176,0.168,0.16,0.153,0.152,0.148,0.146,0.148,0.1605,0.168,0.20249999999999996,0.228,0.2189999999999999,0.23349999999999996,0.2515,0.22,0.204,0.192,0.1925,0.18,0.1825,0.1835,0.18949999999999995,0.198,0.206,0.19749999999999995,0.2085,0.2,0.19,0.1855,0.19449999999999995,0.2135,0.2505,0.3095,0.352,0.4055,0.428,0.447,0.4629999999999999,0.4765,0.457,0.4135,0.3585,0.298,0.2715,0.23349999999999996
550,MAC000326,0.1505,0.1305,0.121,0.1205,0.1159999999999999,0.11749999999999994,0.1164999999999999,0.118,0.1145,0.118,0.118,0.1205,0.127,0.143,0.1475,0.1795,0.1845,0.23349999999999996,0.2805,0.291,0.2865,0.188,0.15,0.137,0.127,0.125,0.11549999999999995,0.109,0.103,0.09749999999999995,0.091,0.096,0.098,0.1159999999999999,0.1295,0.1475,0.16849999999999996,0.1889999999999999,0.20400000000000001,0.221,0.228,0.23249999999999996,0.249,0.2525,0.265,0.285,0.288,0.22599999999999995
551,MAC000442,0.059,0.0559999999999999,0.054,0.055,0.054,0.0559999999999999,0.052,0.052,0.052,0.054,0.055,0.061,0.071,0.1,0.124,0.125,0.125,0.118,0.111,0.0969999999999999,0.086,0.079,0.084,0.084,0.0819999999999999,0.0819999999999999,0.074,0.069,0.068,0.068,0.07,0.077,0.091,0.1,0.118,0.13,0.143,0.1669999999999999,0.1689999999999999,0.1689999999999999,0.168,0.1689999999999999,0.1639999999999999,0.159,0.146,0.125,0.079,0.064
552,MAC000455,0.4855,0.4685,0.4735,0.39499999999999996,0.311,0.298,0.2895,0.295,0.311,0.2835,0.2995,0.304,0.33549999999999996,0.466,1.037,0.7055,0.7195,0.616,0.598,0.5125,0.529,0.514,0.4775,0.4885,0.4365,0.4529999999999999,0.4335,0.3515,0.32749999999999996,0.2915,0.325,0.71,0.3934999999999999,0.5865,0.569,0.4855,0.563,0.546,0.5415000000000001,0.552,0.5915,0.5845,0.59,0.618,0.622,0.626,0.5805,0.5485
553,MAC000503,0.054,0.038,0.032,0.031,0.0289999999999999,0.0279999999999999,0.0279999999999999,0.026,0.026,0.026,0.026,0.026,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0409999999999999,0.11249999999999996,0.1455,0.159,0.146,0.1215,0.104,0.098,0.1,0.102,0.11249999999999996,0.11249999999999996,0.115,0.1159999999999999,0.108,0.111,0.11,0.125,0.1585,0.1745,0.172,0.1669999999999999,0.155,0.162,0.1669999999999999,0.184,0.204,0.2205,0.214,0.1989999999999999,0.16849999999999996,0.092
554,MAC000814,0.135,0.122,0.11,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.093,0.106,0.142,0.148,0.159,0.156,0.155,0.156,0.153,0.156,0.151,0.15,0.147,0.145,0.145,0.145,0.148,0.156,0.152,0.156,0.151,0.153,0.149,0.152,0.149,0.153,0.149,0.148,0.143
555,MAC001116,0.1045,0.0925,0.087,0.085,0.083,0.0819999999999999,0.0819999999999999,0.08149999999999996,0.081,0.08,0.08,0.08,0.08,0.0819999999999999,0.084,0.0875,1.022,0.956,0.1805,0.3525,0.4029999999999999,0.2435,0.325,0.45949999999999996,0.445,0.421,0.457,0.5354999999999999,0.5025,0.5075000000000001,0.5489999999999999,0.473,0.3934999999999999,0.3645,0.3575,0.4265,0.413,0.4745,0.633,0.692,0.6755,0.625,0.489,0.3779999999999999,0.3085,0.231,0.1755,0.126
556,MAC001166,0.166,0.16349999999999995,0.162,0.163,0.162,0.163,0.16,0.162,0.1615,0.161,0.159,0.159,0.159,0.161,0.166,0.19649999999999995,0.2319999999999999,0.2239999999999999,0.233,0.217,0.2045,0.207,0.208,0.2365,0.2165,0.211,0.204,0.191,0.193,0.193,0.186,0.193,0.192,0.2175,0.27,0.3135,0.3405,0.364,0.3255,0.322,0.3095,0.296,0.259,0.2289999999999999,0.201,0.182,0.175,0.1689999999999999
557,MAC001232,0.152,0.147,0.142,0.145,0.145,0.143,0.145,0.146,0.148,0.147,0.147,0.147,0.154,0.158,0.149,0.147,0.158,0.179,0.195,0.209,0.2239999999999999,0.2289999999999999,0.222,0.2319999999999999,0.221,0.221,0.201,0.19,0.192,0.196,0.2045,0.201,0.1989999999999999,0.1989999999999999,0.216,0.247,0.223,0.2339999999999999,0.216,0.212,0.209,0.1989999999999999,0.1939999999999999,0.2289999999999999,0.206,0.203,0.182,0.16
558,MAC001255,0.272,0.231,0.17,0.1009999999999999,0.091,0.088,0.0819999999999999,0.083,0.0819999999999999,0.075,0.08,0.077,0.079,0.079,0.085,0.115,0.135,0.171,0.201,0.245,0.2769999999999999,0.299,0.327,0.3289999999999999,0.331,0.33,0.318,0.304,0.287,0.281,0.2735,0.278,0.287,0.298,0.321,0.344,0.375,0.417,0.471,0.488,0.45,0.4379999999999999,0.417,0.42,0.3929999999999999,0.363,0.358,0.327
559,MAC001258,0.266,0.2605,0.258,0.261,0.2585,0.261,0.263,0.261,0.2675,0.259,0.258,0.2845,0.312,0.509,0.642,0.6065,0.616,0.63,0.6769999999999999,0.641,0.5495,0.5690000000000001,0.5195000000000001,0.592,0.661,0.616,0.6755,0.677,0.6865,0.6385000000000001,0.637,0.617,0.7585,0.866,0.8334999999999999,0.913,0.997,1.15649995,1.2995,1.1885,0.9410000000000001,0.915,0.9385,0.882,0.717,0.516,0.3185,0.27
560,MAC001359,0.072,0.07,0.07,0.068,0.07,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.074,0.084,0.121,0.175,0.1939999999999999,0.1969999999999999,0.1669999999999999,0.125,0.104,0.103,0.099,0.103,0.11,0.12,0.132,0.127,0.135,0.151,0.165,0.175,0.1889999999999999,0.196,0.208,0.222,0.2289999999999999,0.237,0.236,0.231,0.225,0.222,0.218,0.214,0.1969999999999999,0.131,0.094,0.077
561,MAC001803,0.019,0.02,0.018,0.02,0.018,0.02,0.018,0.02,0.019,0.02,0.018,0.021,0.019,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.021,0.019,0.019,0.02,0.019,0.019,0.02,0.0185,0.019,0.017,0.02,0.019,0.019,0.018,0.019,0.018,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.0205,0.024,0.025,0.022,0.021
562,MAC001897,0.042,0.04,0.039,0.04,0.038,0.037,0.039,0.038,0.038,0.038,0.039,0.042,0.068,0.084,0.103,0.193,0.156,0.1295,0.104,0.1035,0.1185,0.14,0.139,0.14,0.146,0.1435,0.147,0.1485,0.148,0.151,0.156,0.1615,0.161,0.1705,0.175,0.1745,0.1735,0.17,0.163,0.152,0.147,0.147,0.142,0.14,0.1295,0.0955,0.052,0.043
563,MAC001956,0.259,0.216,0.1939999999999999,0.157,0.156,0.153,0.158,0.173,0.258,0.212,0.235,0.262,0.326,0.503,0.512,0.449,0.371,0.262,0.212,0.214,0.209,0.209,0.196,0.185,0.181,0.179,0.1939999999999999,0.212,0.213,0.2319999999999999,0.2385,0.247,0.266,0.313,0.425,0.506,0.495,0.64,0.562,0.644,0.58,0.579,0.581,0.578,0.526,0.466,0.407,0.327
564,MAC001964,0.107,0.109,0.108,0.108,0.109,0.107,0.106,0.104,0.105,0.103,0.1009999999999999,0.107,0.1169999999999999,0.1169999999999999,0.12,0.121,0.123,0.124,0.121,0.119,0.1169999999999999,0.1159999999999999,0.114,0.108,0.106,0.1119999999999999,0.109,0.1119999999999999,0.114,0.115,0.113,0.113,0.1119999999999999,0.118,0.121,0.127,0.14,0.1369999999999999,0.136,0.144,0.151,0.153,0.156,0.156,0.155,0.1369999999999999,0.12,0.113
565,MAC001980,0.064,0.066,0.066,0.065,0.064,0.065,0.065,0.064,0.066,0.065,0.065,0.065,0.064,0.066,0.084,0.084,0.0935,0.091,0.085,0.0795,0.073,0.073,0.071,0.072,0.076,0.078,0.088,0.083,0.084,0.0819999999999999,0.081,0.08,0.084,0.089,0.099,0.105,0.114,0.123,0.131,0.141,0.145,0.153,0.173,0.143,0.123,0.092,0.079,0.067
566,MAC001999,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.054,0.055,0.0625,0.07,0.078,0.11249999999999996,0.133,0.1159999999999999,0.083,0.073,0.064,0.062,0.0615,0.059,0.0605,0.06,0.059,0.0579999999999999,0.062,0.064,0.0665,0.066,0.071,0.084,0.084,0.098,0.102,0.11,0.127,0.138,0.123,0.122,0.118,0.118,0.119,0.115,0.1169999999999999,0.098,0.073,0.0635,0.0559999999999999
567,MAC002109,0.1745,0.1055,0.062,0.052,0.048,0.046,0.045,0.044,0.043,0.043,0.042,0.042,0.0409999999999999,0.043,0.044,0.0745,0.107,0.108,0.11149999999999996,0.094,0.0905,0.081,0.069,0.057499999999999954,0.051,0.051,0.05,0.05,0.051,0.049,0.0579999999999999,0.061,0.092,0.092,0.10149999999999995,0.113,0.1325,0.179,0.2405,0.2695,0.304,0.325,0.32349999999999995,0.3195,0.308,0.274,0.257,0.2145
568,MAC002138,0.2475,0.156,0.122,0.113,0.108,0.106,0.105,0.106,0.104,0.105,0.105,0.1159999999999999,0.19449999999999995,0.20249999999999996,0.1939999999999999,0.146,0.13749999999999996,0.133,0.126,0.127,0.132,0.131,0.1335,0.1355,0.13649999999999995,0.141,0.134,0.14,0.1369999999999999,0.138,0.143,0.139,0.141,0.218,0.2269999999999999,0.2239999999999999,0.239,0.2725,0.304,0.3575,0.4175,0.451,0.445,0.4225,0.3939999999999999,0.38,0.3645,0.3165
569,MAC002741,0.256,0.2019999999999999,0.151,0.125,0.1159999999999999,0.114,0.1119999999999999,0.111,0.111,0.11,0.11,0.119,0.2239999999999999,0.226,0.3429999999999999,0.432,0.316,0.311,0.263,0.24,0.23,0.246,0.272,0.337,0.412,0.437,0.389,0.361,0.336,0.3429999999999999,0.3715,0.433,0.495,0.614,0.667,0.68,0.639,0.612,0.644,0.616,0.5670000000000001,0.528,0.518,0.487,0.442,0.392,0.355,0.319
570,MAC002751,0.144,0.126,0.122,0.118,0.115,0.113,0.113,0.114,0.111,0.11,0.1119999999999999,0.126,0.12,0.161,0.156,0.144,0.148,0.168,0.25,0.3229999999999999,0.337,0.331,0.335,0.307,0.303,0.313,0.282,0.254,0.216,0.198,0.19,0.1989999999999999,0.208,0.225,0.284,0.425,0.506,0.501,0.451,0.391,0.362,0.366,0.373,0.381,0.386,0.313,0.22,0.165
571,MAC002779,0.072,0.057,0.045,0.04,0.04,0.043,0.039,0.04,0.043,0.039,0.0409999999999999,0.042,0.035,0.042,0.042,0.052,0.081,0.077,0.091,0.083,0.074,0.078,0.061,0.063,0.06,0.068,0.067,0.074,0.075,0.077,0.083,0.079,0.0819999999999999,0.09,0.0819999999999999,0.099,0.085,0.076,0.074,0.0579999999999999,0.066,0.062,0.067,0.067,0.089,0.105,0.111,0.1009999999999999
572,MAC002805,0.34,0.235,0.161,0.132,0.114,0.113,0.105,0.104,0.1009999999999999,0.1,0.102,0.098,0.1009999999999999,0.108,0.122,0.151,0.19,0.207,0.198,0.205,0.239,0.278,0.318,0.3429999999999999,0.358,0.366,0.368,0.362,0.357,0.351,0.3615,0.385,0.414,0.423,0.436,0.451,0.4589999999999999,0.456,0.457,0.4579999999999999,0.455,0.46,0.445,0.442,0.411,0.4029999999999999,0.39,0.371
573,MAC002812,0.126,0.099,0.079,0.0695,0.065,0.069,0.065,0.064,0.063,0.067,0.098,0.0985,0.1775,0.17,0.1889999999999999,0.18,0.158,0.126,0.124,0.115,0.113,0.11549999999999995,0.114,0.1215,0.12,0.1225,0.1169999999999999,0.115,0.103,0.11,0.104,0.1135,0.1145,0.1205,0.127,0.171,0.21849999999999994,0.209,0.21,0.188,0.19,0.206,0.207,0.211,0.213,0.23,0.211,0.175
574,MAC002820,0.1805,0.111,0.099,0.0955,0.0865,0.091,0.0905,0.086,0.083,0.089,0.0819999999999999,0.086,0.1085,0.108,0.1315,0.1455,0.179,0.1865,0.19349999999999995,0.191,0.176,0.173,0.17,0.16449999999999995,0.16349999999999995,0.151,0.1455,0.1415,0.15,0.161,0.173,0.201,0.237,0.241,0.26,0.283,0.3334999999999999,0.3795,0.4185,0.413,0.415,0.4275,0.3965,0.39949999999999997,0.372,0.3334999999999999,0.2739999999999999,0.22349999999999995
575,MAC002885,0.064,0.061,0.05,0.048,0.047,0.045,0.044,0.045,0.044,0.048,0.049,0.049,0.062,0.064,0.065,0.071,0.089,0.086,0.071,0.067,0.065,0.062,0.062,0.059,0.0579999999999999,0.064,0.06,0.064,0.064,0.061,0.064,0.065,0.064,0.079,0.118,0.118,0.128,0.138,0.149,0.16,0.172,0.178,0.1689999999999999,0.176,0.171,0.17,0.162,0.125
576,MAC002891,0.084,0.077,0.074,0.072,0.068,0.069,0.069,0.069,0.068,0.074,0.072,0.077,0.089,0.103,0.1205,0.131,0.121,0.118,0.1065,0.1,0.096,0.089,0.084,0.0819999999999999,0.0935,0.095,0.091,0.1009999999999999,0.095,0.10049999999999995,0.1,0.102,0.096,0.104,0.11149999999999996,0.1169999999999999,0.125,0.141,0.1369999999999999,0.134,0.145,0.146,0.1495,0.15,0.1369999999999999,0.128,0.1169999999999999,0.098
577,MAC003958,0.109,0.096,0.094,0.091,0.09,0.088,0.09,0.09,0.087,0.088,0.089,0.1095,0.12,0.134,0.1725,0.253,0.2695,0.2915,0.21849999999999994,0.193,0.184,0.16649999999999995,0.16749999999999995,0.156,0.157,0.162,0.1575,0.152,0.16349999999999995,0.16349999999999995,0.173,0.185,0.204,0.222,0.232,0.265,0.314,0.39,0.46199999999999997,0.3655,0.3434999999999999,0.313,0.3355,0.308,0.26,0.2189999999999999,0.1735,0.1285
578,MAC003987,0.215,0.191,0.18,0.17,0.155,0.138,0.11,0.086,0.075,0.07,0.069,0.063,0.084,0.071,0.1,0.107,0.12,0.186,0.178,0.183,0.16,0.153,0.151,0.154,0.165,0.172,0.185,0.185,0.1969999999999999,0.196,0.206,0.231,0.281,0.301,0.375,0.515,0.5770000000000001,0.618,0.6629999999999999,0.6609999999999999,0.643,0.622,0.589,0.56,0.488,0.425,0.33,0.249
579,MAC004006,0.1,0.08,0.077,0.073,0.073,0.073,0.071,0.07,0.071,0.071,0.073,0.073,0.084,0.107,0.155,0.221,0.1939999999999999,0.175,0.111,0.102,0.092,0.089,0.089,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.089,0.12,0.21,0.332,0.408,0.4539999999999999,0.442,0.46,0.4429999999999999,0.428,0.3779999999999999,0.3379999999999999,0.313,0.313,0.331,0.305,0.252,0.191
580,MAC004007,0.226,0.201,0.18949999999999995,0.1805,0.1775,0.1745,0.178,0.1775,0.18,0.18,0.181,0.225,0.246,0.2925,0.263,0.2975,0.33,0.344,0.345,0.356,0.3455,0.335,0.33199999999999996,0.324,0.314,0.2955,0.3,0.3055,0.306,0.301,0.304,0.32349999999999995,0.3195,0.3339999999999999,0.396,0.46499999999999997,0.5245,0.585,0.5905,0.569,0.5575,0.562,0.5575,0.5765,0.546,0.4785,0.3384999999999999,0.243
